,RecipeId,RecipeName,Introduction,NumberOfIngredients,TotalTime,Calories,Meal_Type,ingredient_text_1,ingredient_text_2,ingredient_text_3,ingredient_text_4,ingredient_text_5,ingredient_text_6,ingredient_text_7,ingredient_text_8,ingredient_text_9,ingredient_text_10,ingredient_text_11,ingredient_text_12,ingredient_text_13,ingredient_text_14,ingredient_text_15,ingredient_text_16,ingredient_text_17,ingredient_text_18,ingredient_text_19,ingredient_text_20,ingredient_text_21,ingredient_text_22,ingredient_text_23,Predicted_rating,Dish,Flavor_Type
0,0007d1ab-a3d2-4f10-b426-8684d17096ca,Cheesy Chicken and Sweet Potato Casserole,This casserole takes comfort food to a whole new level. Tender sweet potatoes  chicken and kale are the coziest combination when paired with tangy Gruyre or Swiss cheese.,9,2 hr 30 min,670.0,Entree~Dinner,lb sweet potatoes,cup butter,cup all-purpose flour,teaspoon salt,teaspoon ground pepper,cups half-and-half,oz Gruyre or Swiss cheese  shredded (2 cups),cups fresh kale  coarsely chopped,cups shredded cooked chicken,,,,,,,,,,,,,,,4.0,Casserole,Savory
1,0096d87f-182d-4b0c-a43d-b88c82036a3b,Stuffed Chicken Breasts Cordon Bleu,Baked chicken cordon bleu has a fancy reputation  but this recipe couldn't be any easier. Tender chicken breasts are stuffed with chopped ham and shredded Swiss cheese and topped with butter-coated Italian-style breadcrumbs. This easy chicken cordon bleu will taste like it comes from your favorite restaurant but is served up right at your family's dinner table.,5,45 min,400.0,Entree~Dinner,large boneless skinless chicken breasts (1 1/4 to 1 1/2 lb),cup shredded Swiss cheese (2 oz),cup finely chopped ham (2 oz),tablespoons butter  melted,cup Progresso Italian style panko crispy bread crumbs ,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
3,00c780c8-2b75-433b-b104-6f45ef76aebe,Beef Taquito Casserole,Frozen beef taquitos are the perfect topper for this flavorful  veggie-packed Southwestern casserole. Serve with all your favorite toppings  like cilantro  sour cream and green onions.,8,50 min,450.0,Entree~Dinner,bag (10 oz) frozen white rice (1 1/2 cups cooked rice),bag (12 oz) frozen whole kernel sweet corn,can (15 oz) Progresso black beans  drained  rinsed,package (1 oz) Old El Paso original taco seasoning mix,can (10 oz) Old El Paso mild enchilada sauce,cups finely shredded Mexican cheese blend (8 oz),box (20 oz) frozen taquitos (beef in corn tortillas),Chopped fresh cilantro  sliced green onions  chopped tomatoes  sour cream  if desired,,,,,,,,,,,,,,,,5.0,Casserole,Savory
4,00dda8fc-7206-41bf-bc2c-eb211984d84f,Shepherd's Pie,Wondering how to make Shepherd's Pie? Our version of this classic comfort food is made with garlic mashed potatoes and flavorful ground beef. It's so easy  it practically makes itself. You'll want to keep this recipe for Shepherd's Pie handy  because you always need more great options for a delicious and filling weeknight dinner.,10,60 min,350.0,Entree~Dinner,lb lean (at least 80%) ground beef,cup chopped onion,bag (12 oz) frozen mixed vegetables,cup Muir Glen organic tomato paste (from 6-oz can),teaspoon Italian seasoning,teaspoon salt,teaspoon ground pepper,cups Progresso beef flavored broth (from 32-oz carton),tablespoons all-purpose flour,package (24 oz) refrigerated garlic mashed potatoes,,,,,,,,,,,,,,5.0,Casserole,Savory
5,01184791-6f93-443a-a90f-0fc653543c49,Streusel-Topped Pumpkin Pie,A crunchy oat topping complements every bite of creamy pumpkin pie. Refrigerated Pillsbury Pie Crust makes it easy!,14,2 hr 5 min,420.0,Dessert,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,can (15 oz) pumpkin (no pumpkin pie mix),can (12 oz) evaporated milk (11/2cups),cup granulated sugar,eggs  slightly beaten,teaspoons pumpkin pie spice,teaspoon salt,cup packed brown sugar,tablespoons all-purpose flour,tablespoons butter or margarine  softened,cup chopped pecans,cup quick-cooking oats,teaspoon grated orange peel,container (8 oz) frozen whipped topping  thawed (3cups),,,,,,,,,,4.0,Pie,Sweet
6,013826ef-209a-446a-849f-67d364b8bcfd,Cheesy Southwest Egg Bake ,Everything you love about breakfast in one delicious pan. In the oven in 20 minutes!,9,50 min,410.0,Breakfast~Brunch,package (12 oz) bulk chorizo or spicy pork sausage ,cup chopped onion ,cup chopped bell pepper (any color),eggs ,cup whipping cream,cups shredded pepper Jack or Mexican cheese blend (8 oz) ,teaspoon red pepper flakes,can (16.3 oz) refrigerated Pillsbury Grands! Flaky Layers Original Biscuits (8 Count),tablespoon vegetable oil,,,,,,,,,,,,,,,4.0,Egg Bake,Savory~Spicy
7,01944cc2-ab6f-416c-ba7d-19c1ce79b124,Slow-Cooker Savory Brisket Stew,Pillsbury Crescent Rolls are a great accompaniment to serve with this fabulous stew!,10,8 hr 40 min,410.0,Entree~Dinner,fresh beef brisket (3 lb; not corned beef)  cut into 3 pieces lengthwise,medium butternut squash (3 lb)  peeled  cut into 3/4- to 1-inch cubes (about 8 cups),medium onion  cut into 1/2-inch wedges (1 cup),teaspoon salt,teaspoon pepper,can (28 oz) Muir Glen organic diced tomatoes  undrained,cups Progresso beef flavored broth (from 32-oz carton),cup dry red wine or Progresso beef flavored broth,cups uncooked wide egg noodles (28 oz),cup quick-cooking tapioca,,,,,,,,,,,,,,4.0,Stew~Soup,Savory
8,0263957b-3305-4956-bd98-96fb2b88464d,Cheesy Lasagna Roll-Ups,Lasagna just got a lot more fun with this undeniably delicious and easy-to-make meal.,7,45 min,430.0,Entree~Dinner,jar (25.5 oz) Muir Glen organic tomato basil pasta sauce,lb lean (at least 80%) ground beef,package (8 oz) cream cheese  softened,lasagna noodles  cooked and drained as directed on package,cups baby spinach leaves,cups shredded mozzarella cheese (8 oz),Chopped fresh parsley  if desired,,,,,,,,,,,,,,,,,5.0,Pasta,Savory
9,02c742c0-05e4-4e87-b742-cf735e3fe47b,Snickers Cookie Bars,It's hard to beat a classic cookie bar  but when it's made with four ingredients  and one of those ingredients includes chopped up Snickers bars  let's just say  mission accomplished. ,4,2 hr 50 min,190.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,tablespoons butter  softened,tablespoons all-purpose flour,cup Snickers bites unwrapped  halved (from a 9.10 oz bag),,,,,,,,,,,,,,,,,,,,5.0,Bar~Desserts & Treats,Sweet
10,02dffaef-8403-4923-9d0c-107514682cf2,Pull-Apart Crescent Meatball Sliders,These yummy Pull-Apart Meatball Sliders are easy to put together and use ingredients you probably already have in your fridge and pantry. Transform frozen meatballs  pasta sauce  and Pillsbury Crescents into cheesy handheld sliders that work great as a family meal or a comforting appetizer.,8,55 min,110.0,Appetizer,frozen Italian meatballs (1/2 oz each),can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),cup shredded mozzarella cheese (4 oz),cup tomato basil pasta sauce (from 28-oz jar),tablespoons butter  melted,teaspoon Italian seasoning,teaspoon garlic powder,tablespoons grated Parmesan cheese,,,,,,,,,,,,,,,,4.0,Slider,Savory
